loss;epoch;iteration;global_iteration
0.29488593339920044;0;109;109
0.17872920632362366;0;110;110
0.25999730825424194;0;111;111
0.127335786819458;0;112;112
0.20347341895103455;0;113;113
0.23959261178970337;0;114;114
0.16353283822536469;0;115;115
0.11829052120447159;0;116;116
0.20340843498706818;0;117;117
0.15198031067848206;0;118;118
0.12714356184005737;0;119;119
0.6867251992225647;0;120;120
0.37730205059051514;0;121;121
0.5257400274276733;0;122;122
0.12787574529647827;0;123;123
0.19184815883636475;0;124;124
0.15456053614616394;0;125;125
0.48841211199760437;0;126;126
0.17676177620887756;0;127;127
0.11396735161542892;0;128;128
0.12549588084220886;0;129;129
0.25147777795791626;0;130;130
0.3204852342605591;0;131;131
0.10369868576526642;0;132;132
0.10742507874965668;0;133;133
0.1743534803390503;0;134;134
0.22022849321365356;0;135;135
0.14418244361877441;0;136;136
0.4970202147960663;0;137;137
0.09706026315689087;0;138;138
0.46060091257095337;0;139;139
0.13410378992557526;0;140;140
0.14975659549236298;0;141;141
0.7771539688110352;0;142;142
0.3870089650154114;0;143;143
0.09056596457958221;0;144;144
0.6099631786346436;0;145;145
0.18016251921653748;0;146;146
0.06813231110572815;0;147;147
0.11599597334861755;0;148;148
0.14756062626838684;0;149;149
0.07335628569126129;0;150;150
0.11795612424612045;0;151;151
0.21446505188941956;0;152;152
0.15971523523330688;0;153;153
0.09214456379413605;0;154;154
0.40725386142730713;0;155;155
0.0738593116402626;0;156;156
0.09618578851222992;0;157;157
0.0866798385977745;0;158;158
0.23139584064483643;0;159;159
0.09466803073883057;0;160;160
0.0645580142736435;0;161;161
0.09764233231544495;0;162;162
0.4592106342315674;0;163;163
0.07698066532611847;0;164;164
0.2409765124320984;0;165;165
0.15592610836029053;0;166;166
0.09029070287942886;0;167;167
0.15174983441829681;0;168;168
0.06981714069843292;0;169;169
0.2418878823518753;0;170;170
0.21085543930530548;0;171;171
0.15382906794548035;0;172;172
0.20628654956817627;0;173;173
0.6717801690101624;0;174;174
0.08856162428855896;0;175;175
0.2194477617740631;0;176;176
0.09967998415231705;0;177;177
0.1553223431110382;0;178;178
0.25170716643333435;0;179;179
0.18192747235298157;0;180;180
0.07524235546588898;0;181;181
0.0398714505136013;0;182;182
0.12240105122327805;0;183;183
0.5018172264099121;0;184;184
0.07377272844314575;0;185;185
0.30963778495788574;0;186;186
0.17118056118488312;0;187;187
0.1837337613105774;0;188;188
0.05841492488980293;0;189;189
0.19660469889640808;0;190;190
0.10926450788974762;0;191;191
0.34131285548210144;0;192;192
0.5499414205551147;0;193;193
0.08318745344877243;0;194;194
0.053810540586709976;0;195;195
0.13270139694213867;0;196;196
0.20374490320682526;0;197;197
0.14888571202754974;0;198;198
0.15863239765167236;0;199;199
0.06706427037715912;0;200;200
0.27526193857192993;0;201;201
0.025821689516305923;0;202;202
0.15362109243869781;0;203;203
0.16945131123065948;0;204;204
0.21193160116672516;0;205;205
0.08393099159002304;0;206;206
0.3388471007347107;0;207;207
0.22583024203777313;0;208;208
0.22976209223270416;0;209;209
1.349305510520935;0;210;210
0.35523930191993713;0;211;211
0.22287218272686005;0;212;212
0.07879895716905594;0;213;213
0.10545258969068527;0;214;214
0.06997362524271011;0;215;215
0.27223190665245056;0;216;216
0.22158917784690857;0;217;217
0.1162642389535904;0;218;218
0.4096556305885315;0;219;219
0.08118008822202682;0;220;220
0.9916927218437195;0;221;221
0.35193097591400146;0;222;222
0.11586998403072357;0;223;223
0.1417982429265976;0;224;224
0.18687453866004944;0;225;225
0.15618619322776794;0;226;226
0.08445221185684204;0;227;227
0.25053319334983826;0;228;228
0.2074616551399231;0;229;229
0.15089353919029236;0;230;230
0.07762256264686584;0;231;231
0.07523051649332047;0;232;232
0.0549292229115963;0;233;233
0.30797481536865234;0;234;234
0.1852046102285385;0;235;235
0.09573790431022644;0;236;236
0.9816983342170715;0;237;237
0.10989008843898773;0;238;238
0.09495418518781662;0;239;239
0.11363916099071503;0;240;240
0.1949940323829651;0;241;241
0.07439443469047546;0;242;242
0.04623901844024658;0;243;243
0.07695211470127106;0;244;244
0.24903833866119385;0;245;245
0.17200106382369995;0;246;246
0.03327476233243942;0;247;247
0.6771556735038757;0;248;248
0.4862494170665741;0;249;249
0.17090068757534027;0;250;250
0.291823148727417;0;251;251
0.1358015239238739;0;252;252
0.11120463907718658;0;253;253
0.08479397743940353;0;254;254
0.17906607687473297;0;255;255
0.1717655211687088;0;256;256
0.1325943022966385;0;257;257
0.10192238539457321;0;258;258
0.11952517926692963;0;259;259
0.16598045825958252;0;260;260
0.05636344850063324;0;261;261
0.19424137473106384;0;262;262
0.10423806309700012;0;263;263
0.09888426214456558;0;264;264
0.697512149810791;0;265;265
0.08813756704330444;0;266;266
0.16482295095920563;0;267;267
0.055781781673431396;0;268;268
0.02991236001253128;0;269;269
0.07520174980163574;0;270;270
0.06198541074991226;0;271;271
0.23797303438186646;0;272;272
0.09190066158771515;0;273;273
0.36458733677864075;0;274;274
0.15403620898723602;0;275;275
0.9944481253623962;0;276;276
0.7815253138542175;0;277;277
0.15141603350639343;0;278;278
0.20013807713985443;0;279;279
0.2167181372642517;0;280;280
0.1550784409046173;0;281;281
0.11990872770547867;0;282;282
0.4756639301776886;0;283;283
0.7215423583984375;0;284;284
0.4080955982208252;0;285;285
0.07024447619915009;0;286;286
0.22751377522945404;0;287;287
0.6711061000823975;0;288;288
0.40161335468292236;0;289;289
0.19542768597602844;0;290;290
0.5408633351325989;0;291;291
0.23652571439743042;0;292;292
0.11361242830753326;0;293;293
0.062461305409669876;0;294;294
0.1141655370593071;0;295;295
0.27297213673591614;0;296;296
0.205102801322937;0;297;297
0.47625452280044556;0;298;298
0.09368450939655304;0;299;299
0.11656105518341064;0;300;300
0.25583237409591675;0;301;301
0.1417008936405182;0;302;302
0.019488636404275894;0;303;303
0.12851151823997498;0;304;304
0.15804560482501984;0;305;305
0.2185942828655243;0;306;306
0.09071718156337738;0;307;307
0.10209578275680542;0;308;308
0.026221711188554764;0;309;309
0.11159797012805939;0;310;310
0.19817081093788147;0;311;311
0.14716333150863647;0;312;312
0.09207017719745636;0;313;313
0.09581349790096283;0;314;314
0.05529032275080681;0;315;315
0.09210526198148727;0;316;316
0.0939190536737442;0;317;317
0.0764983594417572;0;318;318
0.1565026044845581;0;319;319
0.2674688398838043;0;320;320
0.08770307898521423;0;321;321
0.05711007118225098;0;322;322
0.06528319418430328;0;323;323
0.9110092520713806;0;324;324
0.13987308740615845;0;325;325
0.09383173286914825;0;326;326
0.03159356117248535;0;327;327
0.4327784776687622;0;328;328
0.33758801221847534;0;329;329
0.03899626061320305;0;330;330
0.2166772484779358;0;331;331
0.22233660519123077;0;332;332
0.05680453032255173;0;333;333
0.028950441628694534;0;334;334
0.03328627347946167;0;335;335
0.06177651137113571;0;336;336
0.14279313385486603;0;337;337
0.3983342945575714;0;338;338
0.16742388904094696;0;339;339
0.03529495745897293;0;340;340
0.13581226766109467;0;341;341
0.062173157930374146;0;342;342
0.022222425788640976;0;343;343
0.14568030834197998;0;344;344
0.048991527408361435;0;345;345
0.49934911727905273;0;346;346
0.01576957106590271;0;347;347
0.10290616750717163;0;348;348
0.02236393466591835;0;349;349
0.23413045704364777;0;350;350
0.9168650507926941;0;351;351
0.22030848264694214;0;352;352
0.21779385209083557;0;353;353
0.26892003417015076;0;354;354
0.6603078246116638;0;355;355
0.31992149353027344;0;356;356
0.03328440710902214;0;357;357
0.17424598336219788;0;358;358
0.07388001680374146;0;359;359
0.030903590843081474;0;360;360
0.2820265293121338;0;361;361
0.5759503841400146;0;362;362
0.08476511389017105;0;363;363
0.07351807504892349;0;364;364
0.01836402155458927;0;365;365
0.038249269127845764;0;366;366
0.5611042976379395;0;367;367
0.3002682030200958;0;368;368
0.024291470646858215;0;369;369
0.14582321047782898;0;370;370
0.13245993852615356;0;371;371
0.28914207220077515;0;372;372
0.06574048846960068;0;373;373
0.1940561980009079;0;374;374
0.0103231780230999;0;375;375
1.0006014108657837;0;376;376
0.04355829581618309;0;377;377
0.19094344973564148;0;378;378
0.011315860785543919;0;379;379
0.010949420742690563;0;380;380
0.2788885831832886;0;381;381
0.09407639503479004;0;382;382
0.01525353267788887;0;383;383
1.0164153575897217;0;384;384
0.18690897524356842;0;385;385
0.5204527378082275;0;386;386
0.3113759160041809;0;387;387
0.3495241403579712;0;388;388
0.09213784337043762;0;389;389
0.44888806343078613;0;390;390
0.15649102628231049;0;391;391
0.3773195147514343;0;392;392
0.27875080704689026;0;393;393
0.22553803026676178;0;394;394
0.12874293327331543;0;395;395
0.16184984147548676;0;396;396
0.15682359039783478;0;397;397
0.15281769633293152;0;398;398
0.17931991815567017;0;399;399
0.17227411270141602;0;400;400
0.11721432209014893;0;401;401
0.035343341529369354;0;402;402
0.055731337517499924;0;403;403
0.1273181289434433;0;404;404
0.07729616016149521;0;405;405
0.04480845481157303;0;406;406
0.10065054148435593;0;407;407
0.044150616973638535;0;408;408
0.0342080220580101;0;409;409
0.4942091107368469;0;410;410
0.03111172467470169;0;411;411
1.0213937759399414;0;412;412
0.6251293420791626;0;413;413
0.06289995461702347;0;414;414
0.6166358590126038;0;415;415
0.014879336580634117;0;416;416
0.7587668895721436;0;417;417
0.5965434908866882;0;418;418
0.041030026972293854;0;419;419
0.2218528389930725;0;420;420
0.022354256361722946;0;421;421
0.11997400224208832;0;422;422
0.2024778425693512;0;423;423
0.09615971148014069;0;424;424
0.493063747882843;0;425;425
0.12742115557193756;0;426;426
0.13247941434383392;0;427;427
0.15915781259536743;0;428;428
0.09008587896823883;0;429;429
0.13928811252117157;0;430;430
0.4599180817604065;0;431;431
0.28044524788856506;0;432;432
0.16044187545776367;0;433;433
0.13924837112426758;0;434;434
0.0368569940328598;0;435;435
0.07408259809017181;0;436;436
0.16427896916866302;0;437;437
0.03504784777760506;0;438;438
0.13318809866905212;0;439;439
0.027178427204489708;0;440;440
0.20133575797080994;0;441;441
0.10673388838768005;0;442;442
0.23563027381896973;0;443;443
0.08786121010780334;0;444;444
0.08155551552772522;0;445;445
0.5760511159896851;0;446;446
0.0616954043507576;0;447;447
0.0954664945602417;0;448;448
0.05996868759393692;0;449;449
0.2936171591281891;0;450;450
0.10676362365484238;0;451;451
0.06924578547477722;0;452;452
0.25819262862205505;0;453;453
0.1356707364320755;0;454;454
0.2066342681646347;0;455;455
0.07452868670225143;0;456;456
0.025619691237807274;0;457;457
0.33333873748779297;0;458;458
0.036311108618974686;0;459;459
1.1756867170333862;0;460;460
0.3061368763446808;0;461;461
0.04369434714317322;0;462;462
0.04015050828456879;0;463;463
0.01123045478016138;0;464;464
0.16975899040699005;0;465;465
0.16831621527671814;0;466;466
0.035914719104766846;0;467;467
0.10640441626310349;0;468;468
0.08593551069498062;0;469;469
0.42254894971847534;0;470;470
0.3311690390110016;0;471;471
0.46533089876174927;0;472;472
0.13682442903518677;0;473;473
0.06220503896474838;0;474;474
0.18276338279247284;0;475;475
0.018724489957094193;0;476;476
0.1815638393163681;0;477;477
0.08569389581680298;0;478;478
0.02613181062042713;0;479;479
0.07786940038204193;0;480;480
0.2413741648197174;0;481;481
0.1730809360742569;0;482;482
0.12732242047786713;0;483;483
0.054481543600559235;0;484;484
0.3447805345058441;0;485;485
0.02003978006541729;0;486;486
0.058814723044633865;0;487;487
0.13701681792736053;0;488;488
0.04260692000389099;0;489;489
0.044047847390174866;0;490;490
0.11830227077007294;0;491;491
0.3835107088088989;0;492;492
0.12012910842895508;0;493;493
0.026574745774269104;0;494;494
0.09014978259801865;0;495;495
0.20059403777122498;0;496;496
0.03100905939936638;0;497;497
1.0784364938735962;0;498;498
0.6103986501693726;0;499;499
0.41379064321517944;0;500;500
0.04896609112620354;0;501;501
0.3588956892490387;0;502;502
0.19625720381736755;0;503;503
0.17530956864356995;0;504;504
0.06064121052622795;0;505;505
0.2677023112773895;0;506;506
0.0346221961081028;0;507;507
0.07493960857391357;0;508;508
0.1755145788192749;0;509;509
0.13425317406654358;0;510;510
0.21957583725452423;0;511;511
0.1838817298412323;0;512;512
0.10671515762805939;0;513;513
0.07129427045583725;0;514;514
0.09685330837965012;0;515;515
0.09466767311096191;0;516;516
0.12073597311973572;0;517;517
0.1609186977148056;0;518;518
0.07301390171051025;0;519;519
0.4443390369415283;0;520;520
0.21448194980621338;0;521;521
0.03392763063311577;0;522;522
0.03695101663470268;0;523;523
0.04037025570869446;0;524;524
0.1184656098484993;0;525;525
0.1433005928993225;0;526;526
0.17712222039699554;0;527;527
0.16226890683174133;0;528;528
0.059324510395526886;0;529;529
0.07310210168361664;0;530;530
0.045521318912506104;0;531;531
0.10017122328281403;0;532;532
0.05983502417802811;0;533;533
0.08617828041315079;0;534;534
0.0953960120677948;0;535;535
0.030910242348909378;0;536;536
0.032635051757097244;0;537;537
0.07156297564506531;0;538;538
0.07448679953813553;0;539;539
0.15329602360725403;0;540;540
0.12942291796207428;0;541;541
0.10052618384361267;0;542;542
0.20759373903274536;0;543;543
0.022449133917689323;0;544;544
0.2727731466293335;0;545;545
0.16413447260856628;0;546;546
0.12544584274291992;0;547;547
0.09560361504554749;0;548;548
0.057261884212493896;0;549;549
0.2542060613632202;0;550;550
0.07391887158155441;0;551;551
0.02385995350778103;0;552;552
0.08027233183383942;0;553;553
0.18304510414600372;0;554;554
0.04013361781835556;0;555;555
0.08645156025886536;0;556;556
0.9250351190567017;0;557;557
0.027520669624209404;0;558;558
0.11002518236637115;0;559;559
0.13847136497497559;0;560;560
0.28105100989341736;0;561;561
0.849845290184021;0;562;562
0.03481965512037277;0;563;563
0.008879225701093674;0;564;564
0.21123382449150085;0;565;565
0.1426243931055069;0;566;566
0.1473086029291153;0;567;567
0.06052505970001221;0;568;568
0.11177024245262146;0;569;569
0.10083740949630737;0;570;570
0.025459054857492447;0;571;571
0.2769809365272522;0;572;572
0.18118911981582642;0;573;573
0.12099260091781616;0;574;574
0.0714326724410057;0;575;575
0.0731918215751648;0;576;576
0.17265108227729797;0;577;577
0.08751079440116882;0;578;578
0.07521915435791016;0;579;579
0.11149543523788452;0;580;580
0.11920589208602905;0;581;581
0.42410531640052795;0;582;582
0.15297554433345795;0;583;583
0.07913105189800262;0;584;584
0.03807402029633522;0;585;585
0.08285897970199585;0;586;586
0.14772018790245056;0;587;587
0.14321550726890564;0;588;588
0.06057293713092804;0;589;589
0.5137777328491211;0;590;590
0.14480355381965637;0;591;591
0.6899009346961975;0;592;592
0.07642357051372528;0;593;593
0.17588825523853302;0;594;594
0.4310443699359894;0;595;595
0.2033959925174713;0;596;596
0.23163780570030212;0;597;597
0.03588838875293732;0;598;598
0.49498364329338074;0;599;599
0.011056670919060707;0;600;600
0.1303269863128662;0;601;601
0.5228196382522583;0;602;602
0.07330860942602158;0;603;603
0.0753798857331276;0;604;604
0.23576845228672028;0;605;605
0.029087113216519356;0;606;606
0.6493056416511536;0;607;607
0.055415526032447815;0;608;608
0.15412312746047974;0;609;609
0.37453073263168335;0;610;610
0.2565872073173523;0;611;611
0.06546458601951599;0;612;612
0.14804670214653015;0;613;613
0.01837787590920925;0;614;614
0.27317193150520325;0;615;615
0.9968357682228088;0;616;616
0.058842867612838745;0;617;617
0.031630996614694595;0;618;618
0.08720213174819946;0;619;619
0.010562683455646038;0;620;620
0.3713786005973816;0;621;621
0.09786663949489594;0;622;622
0.0438113659620285;0;623;623
0.0630868598818779;0;624;624
0.2899388372898102;0;625;625
0.05501271411776543;0;626;626
0.7196606397628784;0;627;627
0.01715259812772274;0;628;628
0.0779222697019577;0;629;629
0.17187586426734924;0;630;630
0.7384949922561646;0;631;631
0.5930796265602112;0;632;632
0.06153120473027229;0;633;633
0.07618556171655655;0;634;634
0.98195481300354;0;635;635
0.03446735441684723;0;636;636
0.15394017100334167;0;637;637
0.04867678880691528;0;638;638
0.02618769370019436;0;639;639
0.08828417956829071;0;640;640
0.12208376824855804;0;641;641
0.01102210022509098;0;642;642
0.12453652918338776;0;643;643
0.016575131565332413;0;644;644
0.026474125683307648;0;645;645
0.1445101946592331;0;646;646
0.805756688117981;0;647;647
0.04533000290393829;0;648;648
0.06035841256380081;0;649;649
0.03837615251541138;0;650;650
0.17511551082134247;0;651;651
0.03814484551548958;0;652;652
0.31210803985595703;0;653;653
0.8643440008163452;0;654;654
0.059323687106370926;0;655;655
0.7985938787460327;0;656;656
0.3152431547641754;0;657;657
0.07555419206619263;0;658;658
0.0830964669585228;0;659;659
0.29657548666000366;0;660;660
0.022352896630764008;0;661;661
0.03473019599914551;0;662;662
0.16923752427101135;0;663;663
0.13284845650196075;0;664;664
0.08667223155498505;0;665;665
0.09688007831573486;0;666;666
0.495128870010376;0;667;667
0.041767947375774384;0;668;668
0.9852809309959412;0;669;669
0.5733166933059692;0;670;670
0.207042396068573;0;671;671
0.0705089271068573;0;672;672
0.012364593334496021;0;673;673
0.2830473482608795;0;674;674
0.051128629595041275;0;675;675
0.1442658007144928;0;676;676
0.20931077003479004;0;677;677
0.033127304166555405;0;678;678
0.13147839903831482;0;679;679
0.06830283999443054;0;680;680
0.17693153023719788;0;681;681
0.008717812597751617;0;682;682
0.6648112535476685;0;683;683
0.14118629693984985;0;684;684
0.12128546833992004;0;685;685
0.03579012304544449;0;686;686
0.023719998076558113;0;687;687
0.014151142910122871;0;688;688
0.05106883496046066;0;689;689
0.20991064608097076;0;690;690
0.14039984345436096;0;691;691
0.20092444121837616;0;692;692
0.1420377790927887;0;693;693
0.013320837169885635;0;694;694
0.13423845171928406;0;695;695
0.04613232612609863;0;696;696
0.22850334644317627;0;697;697
0.0950147956609726;0;698;698
0.3701421618461609;0;699;699
0.17597591876983643;0;700;700
0.10492642223834991;0;701;701
0.07034479081630707;0;702;702
0.3107851445674896;0;703;703
0.22377556562423706;0;704;704
0.1795438677072525;0;705;705
0.6733475923538208;0;706;706
0.05065634846687317;0;707;707
0.06315994262695312;0;708;708
0.1400374472141266;0;709;709
0.05160311982035637;0;710;710
0.097981296479702;0;711;711
0.052971478551626205;0;712;712
0.14398029446601868;0;713;713
0.02725028619170189;0;714;714
0.18184855580329895;0;715;715
0.4004138708114624;0;716;716
0.1264348030090332;0;717;717
0.03955473750829697;0;718;718
0.09146587550640106;0;719;719
0.06297937780618668;0;720;720
0.4875243902206421;0;721;721
0.13940662145614624;0;722;722
0.16012701392173767;0;723;723
0.20850133895874023;0;724;724
0.13231515884399414;0;725;725
0.18855832517147064;0;726;726
0.1571221947669983;0;727;727
0.10042398422956467;0;728;728
0.16857706010341644;0;729;729
0.059504248201847076;0;730;730
0.042632441967725754;0;731;731
0.02879536896944046;0;732;732
0.07567194104194641;0;733;733
0.1570618599653244;0;734;734
0.7805461883544922;0;735;735
0.07989245653152466;0;736;736
0.23756808042526245;0;737;737
0.046905744820833206;0;738;738
0.014409752562642097;0;739;739
0.02208264172077179;0;740;740
0.10206090658903122;0;741;741
0.05699627473950386;0;742;742
0.0266425721347332;0;743;743
0.3592977225780487;0;744;744
0.017584580928087234;0;745;745
0.6402065753936768;0;746;746
0.12682734429836273;0;747;747
0.13051067292690277;0;748;748
0.15624015033245087;0;749;749
0.267031192779541;0;750;750
0.1330203413963318;0;751;751
0.06456643342971802;0;752;752
0.27544987201690674;0;753;753
0.032122235745191574;0;754;754
0.02725868672132492;0;755;755
0.49528253078460693;0;756;756
0.24813130497932434;0;757;757
0.12597034871578217;0;758;758
0.23879513144493103;0;759;759
0.006729939021170139;0;760;760
0.04619009047746658;0;761;761
0.07100720703601837;0;762;762
0.07732722163200378;0;763;763
0.07944072037935257;0;764;764
0.16660118103027344;0;765;765
0.052687712013721466;0;766;766
0.007805868983268738;0;767;767
0.02340824343264103;0;768;768
0.08817589282989502;0;769;769
0.03267012536525726;0;770;770
0.039788391441106796;0;771;771
0.1267021894454956;0;772;772
0.22918270528316498;0;773;773
0.0666319876909256;0;774;774
0.13166594505310059;0;775;775
0.599439263343811;0;776;776
0.037691570818424225;0;777;777
0.022743770852684975;0;778;778
0.028585679829120636;0;779;779
0.024133678525686264;0;780;780
0.08869526535272598;0;781;781
0.05759274959564209;0;782;782
0.4964032471179962;0;783;783
0.6764610409736633;0;784;784
0.17624595761299133;0;785;785
0.5564945936203003;0;786;786
0.10381701588630676;0;787;787
0.010268552228808403;0;788;788
0.3953548073768616;0;789;789
0.0824974924325943;0;790;790
0.1384313702583313;0;791;791
0.030130404978990555;0;792;792
0.08927317708730698;0;793;793
0.006087877321988344;0;794;794
0.1625426858663559;0;795;795
0.48518693447113037;0;796;796
0.034879170358181;0;797;797
0.01608564890921116;0;798;798
0.05183165892958641;0;799;799
0.10635526478290558;0;800;800
0.009906449355185032;0;801;801
0.030653834342956543;0;802;802
0.0888977199792862;0;803;803
0.04363129287958145;0;804;804
0.024663154035806656;0;805;805
0.20335392653942108;0;806;806
0.03761450573801994;0;807;807
0.06207514926791191;0;808;808
0.030753031373023987;0;809;809
0.061419349163770676;0;810;810
0.12490634620189667;0;811;811
0.3205021321773529;0;812;812
0.037885263562202454;0;813;813
0.12831062078475952;0;814;814
0.21284499764442444;0;815;815
0.0074380808509886265;0;816;816
0.10125503689050674;0;817;817
0.022701438516378403;0;818;818
0.10798652470111847;0;819;819
0.07183614373207092;0;820;820
0.08944693952798843;0;821;821
0.3202480673789978;0;822;822
0.023790758103132248;0;823;823
0.12868304550647736;0;824;824
0.15956974029541016;0;825;825
0.7869336009025574;0;826;826
0.06770091503858566;0;827;827
0.03626163303852081;0;828;828
0.7868912220001221;0;829;829
0.6219634413719177;0;830;830
0.03448633477091789;0;831;831
0.08883054554462433;0;832;832
0.04996434599161148;0;833;833
0.13280214369297028;0;834;834
0.04832756519317627;0;835;835
0.24456056952476501;0;836;836
0.025642845779657364;0;837;837
0.1080382913351059;0;838;838
0.03485049307346344;0;839;839
0.05974426865577698;0;840;840
0.10663025081157684;0;841;841
0.42799702286720276;0;842;842
0.012541144154965878;0;843;843
0.06796073168516159;0;844;844
0.17384767532348633;0;845;845
0.02774118259549141;0;846;846
0.15699544548988342;0;847;847
0.23904432356357574;0;848;848
0.15369226038455963;0;849;849
0.015244802460074425;0;850;850
0.052849702537059784;0;851;851
0.07070279121398926;0;852;852
0.005262408405542374;0;853;853
0.5707107186317444;0;854;854
0.08211304247379303;0;855;855
0.04604563117027283;0;856;856
0.019088901579380035;0;857;857
0.02031017281115055;0;858;858
0.0661744773387909;0;859;859
0.042139358818531036;0;860;860
0.09240980446338654;0;861;861
0.5941339135169983;0;862;862
0.18244564533233643;0;863;863
0.1155296117067337;0;864;864
0.1119307354092598;0;865;865
0.05073951184749603;0;866;866
0.1860034167766571;0;867;867
0.07485273480415344;0;868;868
0.0455915629863739;0;869;869
0.07396358996629715;0;870;870
0.030657973140478134;0;871;871
0.33712801337242126;0;872;872
0.3396514356136322;0;873;873
0.11112751066684723;0;874;874
0.1532575488090515;0;875;875
0.14898686110973358;0;876;876
0.11529228091239929;0;877;877
0.036051638424396515;0;878;878
0.1832350343465805;0;879;879
0.1021512821316719;0;880;880
0.017218850553035736;0;881;881
0.013338271528482437;0;882;882
0.06115566939115524;0;883;883
0.09536994248628616;0;884;884
0.20278547704219818;0;885;885
0.12423841655254364;0;886;886
0.08643274009227753;0;887;887
0.5953725576400757;0;888;888
0.08411839604377747;0;889;889
0.013350330293178558;0;890;890
0.02744530327618122;0;891;891
0.032858528196811676;0;892;892
0.039941877126693726;0;893;893
0.9976257085800171;0;894;894
0.1419205665588379;0;895;895
0.04229634255170822;0;896;896
0.3592214286327362;0;897;897
0.13798244297504425;0;898;898
0.15051420032978058;0;899;899
0.2157512605190277;0;900;900
0.05486881732940674;0;901;901
0.0640418529510498;0;902;902
0.03395654261112213;0;903;903
0.13323158025741577;0;904;904
0.02518073283135891;0;905;905
0.1371564418077469;0;906;906
0.13487359881401062;0;907;907
0.8542668223381042;0;908;908
0.26311710476875305;0;909;909
0.1861979067325592;0;910;910
0.039118390530347824;0;911;911
0.10377480834722519;0;912;912
0.5953229665756226;0;913;913
0.07670189440250397;0;914;914
0.07717771828174591;0;915;915
0.05936790630221367;0;916;916
0.07076361775398254;0;917;917
0.02321859821677208;0;918;918
1.9270167769636462e+28;0;919;919
0.03502985090017319;0;920;920
0.24076160788536072;0;921;921
0.11771160364151001;0;922;922
0.14756760001182556;0;923;923
0.037817928940057755;0;924;924
0.10177303850650787;0;925;925
0.022338569164276123;0;926;926
0.09619331359863281;0;927;927
0.14812113344669342;0;928;928
0.8805316686630249;0;929;929
0.0639631450176239;0;930;930
0.014242793433368206;0;931;931
0.05755669251084328;0;932;932
